FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36001000201,Census Tract 2.01; Albany County; New York,2,2465.0,39.8,33688.0,0.21409644939056705,0.7935702199661591,0.3058823529411765,812.0,0.21305418719211822,0.43349753694581283,0.07881773399014778,0.05541871921182266
36001000202,Census Tract 2.02; Albany County; New York,2,2374.0,35.3,32585.0,0.11273885350318472,0.6190871369294606,0.3235046335299073,1186.0,0.23102866779089376,0.6854974704890388,0.013490725126475547,0.1045531197301855
36001000301,Census Tract 3.01; Albany County; New York,2,2837.0,42.1,43214.0,0.03473302229134267,0.756544502617801,0.32463870285512864,392.0,0.1556122448979592,0.5382653061224489,0.0,0.2755102040816326
36001000302,Census Tract 3.02; Albany County; New York,2,3200.0,33.1,50875.0,0.21960958296362024,0.734602463605823,0.199375,12868.0,0.14586571339757537,0.731038234379857,0.03232825613926018,0.012123096052222568
36001000401,Census Tract 4.01; Albany County; New York,0,2301.0,62.6,76641.0,0.19821605550049554,0.3482794577685089,0.06692742285962625,7557.0,0.23025009924573242,0.6134709540823078,0.020378457059679767,0.01945216355696705
36001000403,Census Tract 4.03; Albany County; New York,0,4348.0,41.9,77468.0,0.34619255283461925,0.5041794984601847,0.16812327506899724,9065.0,0.13436293436293437,0.7669056811913955,0.0003309431880860452,0.0025372311086596802
36001000404,Census Tract 4.04; Albany County; New York,1,5126.0,19.9,108750.0,0.49019607843137253,1.0,0.0,7202.0,0.16231602332685366,0.7463204665370731,0.0,0.006387114690363788
36001000501,Census Tract 5.01; Albany County; New York,2,3471.0,29.6,16585.0,0.0967098703888335,0.8397590361445784,0.5217516565831173,1026.0,0.23976608187134502,0.5653021442495126,0.0,0.03898635477582846
36001000502,Census Tract 5.02; Albany County; New York,2,3788.0,21.8,60174.0,0.33624454148471616,0.6759720837487537,0.17845828933474128,1545.0,0.24854368932038834,0.455663430420712,0.09773462783171522,0.05501618122977346
36001000600,Census Tract 6; Albany County; New York,2,3352.0,25.4,22417.0,0.10881135422826729,0.8476190476190476,0.5119331742243437,902.0,0.24722838137472283,0.38248337028824836,0.0,0.10975609756097561
36001000700,Census Tract 7; Albany County; New York,2,3733.0,36.0,44811.0,0.09419973833406019,0.7807606263982103,0.30404500401821594,1594.0,0.16938519447929737,0.7521957340025094,0.013801756587202008,0.01066499372647428
36001000800,Census Tract 8; Albany County; New York,2,1800.0,31.6,29188.0,0.10357470210815765,0.8763906056860321,0.37166666666666665,840.0,0.20833333333333334,0.4595238095238095,0.0,0.06547619047619048
36001001100,Census Tract 11; Albany County; New York,4,2143.0,33.7,46701.0,0.12935883014623173,0.9565587734241908,0.353243117125525,52134.0,0.14261326581501516,0.7448689914451222,0.0025702996125369242,0.02282579506655925
36001001400,Census Tract 14; Albany County; New York,3,4054.0,31.1,63211.0,0.28664799253034545,0.8333970194879633,0.13961519486926494,1311.0,0.2486651411136537,0.5583524027459954,0.0,0.1952707856598017
36001001500,Census Tract 15; Albany County; New York,2,5198.0,24.7,37384.0,0.2547332185886403,0.8604651162790697,0.3843786071565987,611.0,0.32078559738134205,0.3944353518821604,0.0,0.07692307692307693
36001001600,Census Tract 16; Albany County; New York,2,4759.0,25.4,59795.0,0.2202970297029703,0.7698878804057662,0.1588569027106535,345.0,0.26956521739130435,0.4318840579710145,0.0,0.08405797101449275
36001001700,Census Tract 17; Albany County; New York,0,4223.0,39.4,80965.0,0.2466099022390413,0.5260869565217391,0.08761543926118873,1802.0,0.19089900110987792,0.5693673695893452,0.06437291897891231,0.05715871254162042
36001001802,Census Tract 18.02; Albany County; New York,3,4042.0,37.8,63942.0,0.3283055198973042,0.4435483870967742,0.14448292924294903,560.0,0.2392857142857143,0.4517857142857143,0.0,0.05892857142857143
36001001803,Census Tract 18.03; Albany County; New York,3,3608.0,54.6,105972.0,0.21285758228237464,0.15806111696522657,0.041019955654102,134.0,0.20149253731343283,0.417910447761194,0.0,0.3880597014925373
36001001804,Census Tract 18.04; Albany County; New York,1,3522.0,50.0,101898.0,0.39128816083395385,0.19008264462809918,0.10562180579216354,4229.0,0.2586899976353748,0.5842988886261528,0.0,0.007093875620714117
36001001901,Census Tract 19.01; Albany County; New York,0,2531.0,45.3,85611.0,0.3265412748171369,0.2762295081967213,0.046621888581588306,222.0,0.12162162162162163,0.6666666666666666,0.0,0.013513513513513514
36001001902,Census Tract 19.02; Albany County; New York,3,2470.0,41.3,94550.0,0.28635597978663674,0.06558849955076371,0.03684210526315789,22.0,0.36363636363636365,0.22727272727272727,0.0,0.0
36001002000,Census Tract 20; Albany County; New York,2,6576.0,33.1,72370.0,0.19755201958384333,0.4451460142067877,0.13686131386861314,1431.0,0.1607267645003494,0.663172606568833,0.0,0.06009783368273934
36001002100,Census Tract 21; Albany County; New York,4,3317.0,26.9,36569.0,0.21540010065425264,0.8316445830085737,0.2472113355441664,16693.0,0.208230995027856,0.7255136883723716,0.06871143593122866,0.0029952674773857306
36001002200,Census Tract 22; Albany County; New York,3,2409.0,37.9,42941.0,0.2843578210894553,0.7485754985754985,0.1747613117476131,429.0,0.29603729603729606,0.5268065268065268,0.004662004662004662,0.10722610722610723
36001002300,Census Tract 23; Albany County; New York,2,1971.0,30.0,41949.0,0.2821482602118003,0.8893476465730801,0.3120243531202435,808.0,0.16336633663366337,0.7227722772277227,0.0,0.04702970297029703
36001002500,Census Tract 25; Albany County; New York,2,3062.0,32.5,31115.0,0.14636542239685657,0.9031847133757962,0.39386022207707383,1214.0,0.15980230642504117,0.5271828665568369,0.0,0.03212520593080725
36001002600,Census Tract 26; Albany County; New York,2,4753.0,36.1,64359.0,0.16253026634382567,0.5911330049261084,0.164317273301073,1737.0,0.1732872769142199,0.6862406447898676,0.00978698906160046,0.025331030512377662
36001012700,Census Tract 127; Albany County; New York,3,3464.0,34.4,73266.0,0.25290322580645164,0.6717201166180758,0.18937644341801385,348.0,0.3074712643678161,0.3735632183908046,0.0,0.008620689655172414
36001012800,Census Tract 128; Albany County; New York,2,3975.0,27.8,37748.0,0.08517805582290663,0.7148313176320815,0.43446540880503143,1063.0,0.23047977422389465,0.6086547507055503,0.10912511759172154,0.060206961429915336
36001012900,Census Tract 129; Albany County; New York,2,3491.0,31.5,59347.0,0.14751131221719457,0.9059376837154615,0.19364079060441133,769.0,0.2340702210663199,0.5396618985695709,0.0,0.0494148244473342
36001013000,Census Tract 130; Albany County; New York,0,7030.0,49.9,82197.0,0.19703703703703704,0.23516797712651893,0.04267425320056899,908.0,0.19162995594713655,0.5110132158590308,0.0,0.01762114537444934
36001013100,Census Tract 131; Albany County; New York,2,2968.0,37.9,64018.0,0.06716417910447761,0.7254464285714286,0.25943396226415094,1419.0,0.17618040873854826,0.6913319238900634,0.0,0.0408738548273432
36001013200,Census Tract 132; Albany County; New York,2,3492.0,35.8,45688.0,0.10667861945316001,0.7339563862928349,0.3238831615120275,585.0,0.29572649572649573,0.4205128205128205,0.011965811965811967,0.07692307692307693
36001013300,Census Tract 133; Albany County; New York,0,3984.0,45.0,42451.0,0.14467668190725017,0.7155499367888748,0.13152610441767068,1016.0,0.1889763779527559,0.5748031496062992,0.0,0.04330708661417323
36001013400,Census Tract 134; Albany County; New York,3,2849.0,36.5,64653.0,0.1450381679389313,0.5670347003154574,0.15163215163215163,353.0,0.28611898016997167,0.40226628895184136,0.0,0.053824362606232294
36001013503,Census Tract 135.03; Albany County; New York,1,5446.0,34.6,99178.0,0.26920887877063177,0.3264141152049818,0.057289753947851636,2326.0,0.20335339638865005,0.5937231298366294,0.007308684436801376,0.019776440240756664
36001013505,Census Tract 135.05; Albany County; New York,3,2883.0,40.0,90920.0,0.11548420507509062,0.15808823529411764,0.10093652445369407,1693.0,0.23154164205552275,0.5168340224453633,0.0,0.1642055522740697
36001013507,Census Tract 135.07; Albany County; New York,3,2233.0,33.6,77266.0,0.32079343365253077,0.5238095238095238,0.11822660098522167,4565.0,0.2370208105147864,0.5555312157721797,0.04468784227820372,0.05279299014238773
36001013509,Census Tract 135.09; Albany County; New York,0,3411.0,43.0,92500.0,0.15294117647058825,0.2626865671641791,0.023746701846965697,940.0,0.20212765957446807,0.48723404255319147,0.0010638297872340426,0.1074468085106383
36001013510,Census Tract 135.10; Albany County; New York,3,3556.0,38.7,98750.0,0.2982966348151226,0.5434258142340169,0.048650168728908885,1242.0,0.3285024154589372,0.27697262479871176,0.0008051529790660225,0.020933977455716585
36001013511,Census Tract 135.11; Albany County; New York,3,3592.0,41.2,138155.0,0.1395253682487725,0.4619402985074627,0.02839643652561247,4895.0,0.2931562819203269,0.4966292134831461,0.011848825331971399,0.042492339121552605
36001013512,Census Tract 135.12; Albany County; New York,1,3658.0,49.2,109010.0,0.33320596102407335,0.12189936215450035,0.03280481137233461,2225.0,0.21483146067415732,0.6849438202247191,0.11865168539325843,0.021123595505617977
36001013602,Census Tract 136.02; Albany County; New York,0,4512.0,36.1,73000.0,0.31717661314753104,0.6924119241192412,0.0598404255319149,4226.0,0.1578324656885944,0.7219592995740653,0.010884997633696167,0.0811642214860388
36001013603,Census Tract 136.03; Albany County; New York,0,3232.0,37.0,89934.0,0.1816,0.3663704716336295,0.023205445544554455,591.0,0.21996615905245348,0.6362098138747885,0.0,0.02707275803722504
36001013604,Census Tract 136.04; Albany County; New York,1,7286.0,22.0,106747.0,0.19255014326647565,0.45108947612424666,0.059291792478726325,4225.0,0.25585798816568045,0.5976331360946746,0.00023668639053254438,0.012307692307692308
36001013703,Census Tract 137.03; Albany County; New York,0,2293.0,42.4,100242.0,0.15366705471478465,0.17117117117117117,0.09027474923680767,14309.0,0.1820532531972884,0.6486127611992453,0.0034943042840170522,0.04766231043399259
36001013706,Census Tract 137.06; Albany County; New York,1,2159.0,39.8,166923.0,0.351729212656365,0.10695187165775401,0.029643353404353867,662.0,0.3021148036253776,0.39123867069486407,0.0,0.14803625377643503
